title,overview,genre_ids,release_date,poster_path,id,popularity,vote_average,vote_count
Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","[28, 35, 878]",2024-07-24,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,533535,5948.017,7.761,2263
Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","[16, 10751, 12, 35]",2024-06-11,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,1022789,3128.461,7.679,2918
Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","[16, 10751, 35, 28]",2024-06-20,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,519182,2384.852,7.3,1208
Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.","[28, 12, 18, 53]",2024-07-10,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,718821,2251.448,7.039,1031
The Union,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,"[28, 35]",2024-08-15,/d9CTnTHip1RbVi2OQbA2LJJQAGI.jpg,704239,1791.389,6.366,343
Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","[28, 80, 53, 35]",2024-06-05,/oGythE98MYleE6mZlGs5oBGkux1.jpg,573435,1745.309,7.597,1682
Jackpot!,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.","[28, 35, 878]",2024-08-13,/wWWlclyWf4PLq9hOf8X5joVEJ6r.jpg,1094138,1588.189,6.473,273
Kill,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on himself in a death-defying kill-spree to save those around him — turning what should have been a typical commute into an adrenaline-fueled thrill ride.","[28, 80]",2024-07-03,/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,1160018,1498.7,6.97,84
Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","[27, 878]",2024-08-13,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,945961,1335.187,7.282,573
It Ends with Us,"Lily Bloom overcomes a traumatic childhood to embark on a new life in Boston and chase a lifelong dream of opening her own business. A chance meeting with charming neurosurgeon Ryle Kincaid sparks an intense connection, but as the two fall deeply in love, Lily begins to see sides of Ryle that remind her of her parents' relationship.","[10749, 18]",2024-08-07,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,1079091,1307.713,7.053,161
Darkness of Man,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",[28],2024-05-07,/fzmQ7mMYlBE8q459F6x9BAGgmj9.jpg,1049574,1241.566,6.571,85
A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.","[27, 878, 53]",2024-06-26,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,762441,1173.059,6.879,1455
Dragonkeeper,"Set in Han Imperial China, the plot follows the adventures of enslaved girl Ping with ancient dragon Long Danzi. Dragons had been banished from the kingdom. Ping, an orphan, finds one of the last remaining dragon eggs. Palace guards force Ping to run away in order to return the dragon egg to the ocean and save all dragons from extinction. Ping discovers that she is a true Dragonkeeper.","[28, 12, 16, 10751, 14]",2024-04-11,/ggZGnJLzO3BTu7ysuuIzou3Oex5.jpg,588648,1063.45,7.372,46
Gunner,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.","[28, 53, 80]",2024-08-16,/eEkAY5veAnwxUOOlpF62KawkFO9.jpg,5492,999.737,4.5,24
Saving Bikini Bottom: The Sandy Cheeks Movie,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.","[16, 35, 12, 10751]",2024-08-01,/30YnfZdMNIV7noWLdvmcJS0cbnQ.jpg,831815,1078.13,6.389,166
The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","[16, 35, 10751, 12, 28]",2024-04-30,/xYduFGuch9OwbCOEUiamml18ZoB.jpg,748783,984.396,7.2,818
Prey,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,"[28, 53]",2024-03-15,/5wAlO5zZ3IyzLBAf7cp5WejalmG.jpg,1129598,1029.432,6.5,185
Mayhem!,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now has only one purpose: to seek merciless vengeance.","[28, 80, 18]",2023-06-28,/u9035lysUz3ccloQt0SeIp1Mu8a.jpg,959092,965.241,6.752,127
The Instigators,"Rory and Cobby are unlikely partners thrown together for a heist. But when it goes awry, they team up to outrun police, backward bureaucrats, and a vengeful crime boss.","[80, 35, 28]",2024-08-02,/pIz9csYn1yjrzQi0BuBZNJrTMi0.jpg,1059064,879.712,6.3,216
